Id;CodObs;Buque;Especie;Flota;Fecha_Zarpada;Fecha_Arribo;DiasNavegados;NroMarea;Validada;SinEtapas;NroInformeDni;Comentarios;Prospeccion;InicioProspeccion;FinProspeccion;NroEtapa;FechaInicioCI;FechaFinCI
257;7767;ARGENTINO;MERLUZA;Altura-Fresquero;26/6/2024;1/7/2024;6;104/2024;VERDADERO;FALSO;;;FALSO;;;;;
258;7767;ARGENTINO;MERLUZA;Altura-Fresquero;5/7/2024;10/7/2024;6;104/2024;VERDADERO;FALSO;;;FALSO;;;;;
259;7767;MARGOT;MERLUZA;Altura-Fresquero;20/8/2024;28/8/2024;9;131/2024;VERDADERO;FALSO;;;FALSO;;;;;
260;7767;MARGOT;MERLUZA;Altura-Fresquero;31/8/2024;5/9/2024;6;131/2024;VERDADERO;FALSO;;;FALSO;;;;;
261;7767;MARGOT;MERLUZA;Altura-Fresquero;7/9/2024;13/9/2024;7;131/2024;VERDADERO;FALSO;;;FALSO;;;;;
262;7767;MARGOT;MERLUZA;Altura-Fresquero;23/9/2024;3/10/2024;11;131/2024;VERDADERO;FALSO;;;FALSO;;;;;
263;7767;MARGOT;MERLUZA;Altura-Fresquero;4/10/2024;12/10/2024;9;131/2024;VERDADERO;FALSO;;;FALSO;;;;;
264;2021;AURORA;CALAMAR;Altura-Proc-Congelador;19/1/2024;14/2/2024;27;9/2024;VERDADERO;FALSO;;;FALSO;;;;;
265;2021;TALISMAN;CENTOLLA;Altura-Proc-Congelador;2/3/2024;4/4/2024;34;39/2024;VERDADERO;FALSO;;;FALSO;;;;;
266;2021;ARGENOVA XXV;LANGOSTINO;Altura-Proc-Congelador;29/4/2024;20/5/2024;22;71/2024;VERDADERO;FALSO;;;FALSO;;;;;
267;2021;ARGENOVA XXIV;LANGOSTINO;Altura-Proc-Congelador;23/5/2024;9/6/2024;18;83/2024;VERDADERO;FALSO;;;FALSO;;;;;
268;2021;ARGENOVA II;LANGOSTINO;Altura-Proc-Congelador;21/7/2024;27/7/2024;7;116/2024;VERDADERO;FALSO;;;FALSO;;;;;
269;2021;ARGENOVA II;LANGOSTINO;Altura-Proc-Congelador;28/7/2024;5/8/2024;9;116/2024;VERDADERO;FALSO;;;FALSO;;;;;
270;2021;ARGENOVA II;LANGOSTINO;Altura-Proc-Congelador;6/8/2024;17/8/2024;12;116/2024;VERDADERO;FALSO;;;FALSO;;;;;
271;2021;ARGENOVA II;LANGOSTINO;Altura-Proc-Congelador;18/8/2024;29/8/2024;12;116/2024;VERDADERO;FALSO;;;FALSO;;;;;
272;9480;ARGENOVA XXI;MERLUZA AUSTRAL;Altura-Proc-Congelador;5/1/2024;25/1/2024;21;3/2024;VERDADERO;FALSO;;;FALSO;;;;;
273;9480;ARGENOVA XXI;MERLUZA AUSTRAL;Altura-Proc-Congelador;27/1/2024;24/2/2024;29;22/2024;VERDADERO;FALSO;;;FALSO;;;;;
274;9480;ARGENOVA XXI;MERLUZA AUSTRAL;Altura-Proc-Congelador;27/2/2024;23/3/2024;26;34/2024;VERDADERO;FALSO;;;FALSO;;;;;
275;9480;TAI AN;MERLUZA AUSTRAL;Altura-Proc-Congelador;6/5/2024;26/6/2024;52;75/2024;VERDADERO;FALSO;;;FALSO;;;;;
276;9480;TAI AN;MERLUZA AUSTRAL;Altura-Proc-Congelador;4/7/2024;5/9/2024;64;105/2024;VERDADERO;FALSO;;;FALSO;;;;;
277;9480;CAPESANTE;VIEIRA;Altura-Proc-Congelador;19/10/2024;25/11/2024;38;158/2024;VERDADERO;FALSO;;;FALSO;;;;;
278;9459;LUCA MARIO;MERLUZA;Altura-Proc-Congelador;4/4/2024;15/5/2024;42;58/2024;VERDADERO;FALSO;;;FALSO;;;;;
279;9459;VENTARRON 1º;MERLUZA;Altura-Proc-Congelador;6/6/2024;5/7/2024;;94/2024;VERDADERO;FALSO;;;FALSO;;;;;
280;9459;DON PEDRO;MERLUZA;Altura-Proc-Congelador;16/8/2024;5/10/2024;51;127/2024;VERDADERO;FALSO;;;FALSO;;;;;
281;9452;HUYU 962;CALAMAR;Altura-Proc-Congelador;31/12/2023;23/1/2024;24;164/2023;VERDADERO;FALSO;;;FALSO;;;;;
282;9452;VIRGEN MARIA;MERLUZA;Altura-Fresquero;6/3/2024;13/3/2024;8;38/2024;VERDADERO;FALSO;;;FALSO;;;;;
283;9452;VIRGEN MARIA;MERLUZA;Altura-Fresquero;15/3/2024;26/3/2024;12;38/2024;VERDADERO;FALSO;;;FALSO;;;;;
284;9452;VIRGEN MARIA;MERLUZA;Altura-Fresquero;28/3/2024;8/4/2024;12;38/2024;VERDADERO;FALSO;;;FALSO;;;;;
285;9452;VIRGEN MARIA;MERLUZA;Altura-Fresquero;11/4/2024;20/4/2024;10;38/2024;VERDADERO;FALSO;;;FALSO;;;;;
286;9452;ATLANTIC SURF III;VIEIRA;Altura-Proc-Congelador;7/6/2024;21/7/2024;45;93/2024;VERDADERO;FALSO;;el buque no arrib el 21/08/2024 sino el 21/07/2024;FALSO;;;;;
287;9452;PONTE DE RANDE;MERLUZA;Altura-Proc-Congelador;5/9/2024;15/10/2024;41;135/2024;VERDADERO;FALSO;;;FALSO;;;;;
288;7624;HUYU 962;CALAMAR;Altura-Proc-Congelador;24/1/2024;12/2/2024;20;19/2024;VERDADERO;FALSO;;;FALSO;;;;;
289;7624;HUYU 962;CALAMAR;Altura-Proc-Congelador;13/2/2024;3/3/2024;20;28/2024;VERDADERO;FALSO;;;FALSO;;;;;
290;7624;HUYU 962;CALAMAR;Altura-Proc-Congelador;5/3/2024;3/4/2024;30;40/2024;VERDADERO;FALSO;;;FALSO;;;;;
291;7624;ALVAREZ ENTRENA V;LANGOSTINO;Altura-Proc-Congelador;24/5/2024;1/6/2024;9;87/2024;VERDADERO;FALSO;;;FALSO;;;;;
292;7624;ARBUMASA XVI;LANGOSTINO;Altura-Proc-Congelador;18/6/2024;27/6/2024;10;97/2024;VERDADERO;FALSO;;;FALSO;;;;;
293;7624;ARBUMASA XVI;LANGOSTINO;Altura-Proc-Congelador;28/6/2024;12/7/2024;15;97/2024;VERDADERO;FALSO;;;FALSO;;;;;
294;7624;ARBUMASA XVI;LANGOSTINO;Altura-Proc-Congelador;13/7/2024;23/7/2024;11;97/2024;VERDADERO;FALSO;;;FALSO;;;;;
295;7624;ARBUMASA XVI;LANGOSTINO;Altura-Proc-Congelador;24/7/2024;3/8/2024;11;97/2024;VERDADERO;FALSO;;;FALSO;;;;;
296;7624;ARBUMASA XVI;LANGOSTINO;Altura-Proc-Congelador;4/8/2024;16/8/2024;13;97/2024;VERDADERO;FALSO;;;FALSO;;;;;
297;7624;ARBUMASA XVI;LANGOSTINO;Altura-Proc-Congelador;17/8/2024;30/8/2024;14;97/2024;VERDADERO;FALSO;;;FALSO;;;;;
298;7624;ARBUMASA XVI;LANGOSTINO;Altura-Proc-Congelador;31/8/2024;19/9/2024;20;97/2024;VERDADERO;FALSO;;;FALSO;;;;;
299;7624;TALISMAN;CENTOLLA;Altura-Proc-Congelador;20/11/2024;10/12/2024;21;166/2024;VERDADERO;FALSO;;;FALSO;;;;;
300;9451;CAPESANTE;VIEIRA;Altura-Proc-Congelador;6/1/2024;13/2/2024;39;1/2024;VERDADERO;FALSO;;;FALSO;;;;;
301;9471;CAPESANTE;VIEIRA;Altura-Proc-Congelador;24/11/2023;3/1/2024;41;148/2023;VERDADERO;FALSO;;;FALSO;;;;;
302;9471;GRACIELA I;MERLUZA;Altura-Fresquero;16/1/2024;27/1/2024;12;11/2024;VERDADERO;FALSO;;;FALSO;;;;;
303;9471;GRACIELA I;MERLUZA;Altura-Fresquero;30/1/2024;8/2/2024;10;11/2024;VERDADERO;FALSO;;;FALSO;;;;;
304;9471;GRACIELA I;MERLUZA;Altura-Fresquero;10/2/2024;18/2/2024;9;11/2024;VERDADERO;FALSO;;;FALSO;;;;;
305;9471;FEIXA;MERLUZA;Altura-Fresquero;17/3/2024;26/3/2024;10;43/2024;VERDADERO;FALSO;;;FALSO;;;;;
306;9471;FEIXA;MERLUZA;Altura-Fresquero;30/3/2024;8/4/2024;10;43/2024;VERDADERO;FALSO;;;FALSO;;;;;
307;9471;FEIXA;MERLUZA;Altura-Fresquero;12/4/2024;21/4/2024;10;43/2024;VERDADERO;FALSO;;;FALSO;;;;;
308;9471;ARRUFO;LANGOSTINO;Altura-Proc-Congelador;23/5/2024;5/6/2024;14;88/2024;VERDADERO;FALSO;;;FALSO;;;;;
309;9471;ARRUFO;LANGOSTINO;Altura-Proc-Congelador;7/6/2024;19/6/2024;13;88/2024;VERDADERO;FALSO;;;FALSO;;;;;
310;9471;ARRUFO;LANGOSTINO;Altura-Proc-Congelador;21/6/2024;3/7/2024;13;88/2024;VERDADERO;FALSO;;;FALSO;;;;;
311;9471;API XII;LANGOSTINO;Altura-Proc-Congelador;6/8/2024;20/8/2024;15;123/2024;VERDADERO;FALSO;;;FALSO;;;;;
312;9471;API XII;LANGOSTINO;Altura-Proc-Congelador;21/8/2024;3/9/2024;14;123/2024;VERDADERO;FALSO;;;FALSO;;;;;
313;9471;JOSE LUCIANO;CABALLA;Altura-Fresquero;13/10/2024;20/10/2024;8;157/2024;VERDADERO;FALSO;;;FALSO;;;;;
314;9471;GRACIELA I;MERLUZA;Altura-Fresquero;16/11/2024;24/11/2024;9;164/2024;VERDADERO;FALSO;;;FALSO;;;;;
315;9437;EL MARISCO II;MERLUZA;Altura-Fresquero;19/3/2024;30/3/2024;12;46/2024;VERDADERO;FALSO;;;FALSO;;;;;
316;9437;EL MARISCO II;MERLUZA;Altura-Fresquero;3/4/2024;9/4/2024;7;46/2024;VERDADERO;FALSO;;;FALSO;;;;;
317;9437;EL MARISCO II;MERLUZA;Altura-Fresquero;12/4/2024;22/4/2024;11;46/2024;VERDADERO;FALSO;;;FALSO;;;;;
318;9437;CENTAURO 2000;LANGOSTINO;Altura-Fresquero;5/7/2024;9/7/2024;5;110/2024;VERDADERO;FALSO;;;FALSO;;;;;
319;9437;CENTAURO 2000;LANGOSTINO;Altura-Fresquero;10/7/2024;15/7/2024;6;110/2024;VERDADERO;FALSO;;;FALSO;;;;;
320;9437;CENTAURO 2000;LANGOSTINO;Altura-Fresquero;15/7/2024;24/7/2024;10;110/2024;VERDADERO;FALSO;;;FALSO;;;;;
321;9437;FERNANDO ALVAREZ;LANGOSTINO;Altura-Proc-Congelador;6/8/2024;19/8/2024;14;124/2024;VERDADERO;FALSO;;;FALSO;;;;;
322;9437;FERNANDO ALVAREZ;LANGOSTINO;Altura-Proc-Congelador;20/8/2024;31/8/2024;12;124/2024;VERDADERO;FALSO;;;FALSO;;;;;
323;9437;ARGENTINO;MERLUZA;Altura-Fresquero;8/10/2024;13/10/2024;6;154/2024;VERDADERO;FALSO;;;FALSO;;;;;
324;9437;ARGENTINO;MERLUZA;Altura-Fresquero;17/10/2024;23/10/2024;7;156/2024;VERDADERO;FALSO;;;FALSO;;;;;
325;9437;ARGENTINO;MERLUZA;Altura-Fresquero;24/10/2024;31/10/2024;8;156/2024;VERDADERO;FALSO;;;FALSO;;;;;
326;9437;ARGENTINO;MERLUZA;Altura-Fresquero;1/11/2024;7/11/2024;7;156/2024;VERDADERO;FALSO;;;FALSO;;;;;
327;7796;CENTURION DEL ATLANTICO;MERLUZA AUSTRAL;ALTURA-PROC-CONGELADOR;12/12/2024;2/1/2025;27;169/2024;FALSO;VERDADERO;;el obs Swartz BAJADO EN RADA;FALSO;;;1;;
328;7625;CHIYO MARU NO.3;CENTOLLA;Altura-Proc-Congelador;16/1/2024;2/2/2024;18;14/2024;VERDADERO;VERDADERO;;EL BUQUE ARRIBO A PUERTO EL 25/02/2024 PERO DESEMBARCO AL OBS EL 02/02/2024 EN RADA;FALSO;;;;;
329;7625;VALERIA DEL ATLANTICO;MERLUZA AUSTRAL;Altura-Proc-Congelador;24/5/2024;9/6/2024;17;81/2024;VERDADERO;FALSO;;;FALSO;;;;;
330;7625;CHIYO MARU NO.3;CENTOLLA;Altura-Proc-Congelador;2/8/2024;11/9/2024;41;122/2024;VERDADERO;FALSO;;;FALSO;;;;;
331;7625;CHIYO MARU NO.3;CENTOLLA;Altura-Proc-Congelador;31/10/2024;11/11/2024;12;163/2024;VERDADERO;FALSO;;DEFINICION DE GUSTAVO POR QUE ES MAREA CI Y COMERCIAL OBS=SILVESTER;FALSO;;;;;
332;7625;CHIYO MARU NO.3;CENTOLLA;Altura-Proc-Congelador;13/11/2024;15/12/2024;33;163/2024;VERDADERO;FALSO;;;FALSO;;;;;
333;8002;JOSE AMERICO;LANGOSTINO;Altura-Proc-Congelador;28/3/2024;26/4/2024;30;53/2024;VERDADERO;FALSO;;;FALSO;;;;;
334;8002;DESTINY;LANGOSTINO;Altura-Proc-Congelador;30/4/2024;19/5/2024;20;69/2024;VERDADERO;FALSO;;;FALSO;;;;;
335;8002;LUIGI;LANGOSTINO;Altura-Proc-Congelador;23/5/2024;13/6/2024;22;90/2024;VERDADERO;FALSO;;;FALSO;;;;;
336;8002;DESTINY;LANGOSTINO;Altura-Proc-Congelador;19/6/2024;2/8/2024;45;99/2024;VERDADERO;FALSO;;;FALSO;;;;;
337;8002;DESTINY;LANGOSTINO;Altura-Proc-Congelador;3/8/2024;13/8/2024;11;121/2024;VERDADERO;VERDADERO;;;FALSO;;;;;
338;8002;DESTINY;LANGOSTINO;Altura-Proc-Congelador;14/8/2024;26/8/2024;13;121/2024;VERDADERO;FALSO;;;FALSO;;;;;
339;7740;TAI AN;MERLUZA AUSTRAL;Altura-Proc-Congelador;3/2/2024;20/3/2024;47;21/2024;VERDADERO;FALSO;;;FALSO;;;;;
340;7740;ARGENOVA XXI;MERLUZA AUSTRAL;Altura-Proc-Congelador;20/4/2024;25/5/2024;36;61/2024;VERDADERO;FALSO;;;FALSO;;;;;
341;7740;GEMINIS;MERLUZA;Altura-Proc-Congelador;2/7/2024;31/7/2024;30;103/2024;VERDADERO;FALSO;;;FALSO;;;;;
344;9474;GEMINIS;MERLUZA;Altura-Proc-Congelador;7/2/2024;13/3/2024;36;27/2024;VERDADERO;FALSO;;;FALSO;;;;;
345;9474;CERES;MERLUZA;Altura-Proc-Congelador;26/4/2024;26/5/2024;31;66/2024;VERDADERO;FALSO;;;FALSO;;;;;
346;9474;CERES;MERLUZA;Altura-Proc-Congelador;29/5/2024;30/6/2024;33;91/2024;VERDADERO;FALSO;;;FALSO;;;;;
347;9474;LUCA MARIO;MERLUZA;Altura-Proc-Congelador;17/7/2024;20/8/2024;35;114/2024;VERDADERO;FALSO;;;FALSO;;;;;
348;9474;LUCA MARIO;MERLUZA;Altura-Proc-Congelador;2/9/2024;9/10/2024;38;134/2024;VERDADERO;FALSO;;;FALSO;;;;;
349;7838;ATREVIDO;MERLUZA;Altura-Fresquero;22/1/2024;29/1/2024;8;20/2024;VERDADERO;FALSO;;;FALSO;;;;;
350;7838;ATREVIDO;MERLUZA;Altura-Fresquero;31/1/2024;7/2/2024;8;20/2024;VERDADERO;FALSO;;;FALSO;;;;;
351;7838;ATREVIDO;MERLUZA;Altura-Fresquero;10/2/2024;17/2/2024;8;20/2024;VERDADERO;FALSO;;;FALSO;;;;;
352;7838;ATREVIDO;MERLUZA;Altura-Fresquero;20/2/2024;1/3/2024;11;20/2024;VERDADERO;FALSO;;;FALSO;;;;;
353;7838;VALIENTE I;LANGOSTINO;Altura-Proc-Congelador;28/3/2024;15/4/2024;19;56/2024;VERDADERO;FALSO;;;FALSO;;;;;
354;7838;BOUCIÑA;LANGOSTINO;Altura-Proc-Congelador;22/5/2024;9/6/2024;19;84/2024;VERDADERO;VERDADERO;;;FALSO;;;;;
355;7838;BOUCIÑA;LANGOSTINO;Altura-Proc-Congelador;11/6/2024;21/6/2024;11;84/2024;VERDADERO;VERDADERO;;ARRIBA EL 21/06 NO EL 23/06;FALSO;;;;;
356;7838;BOUCIÑA;LANGOSTINO;Altura-Proc-Congelador;24/6/2024;14/7/2024;21;84/2024;VERDADERO;VERDADERO;;;FALSO;;;;;
357;7838;FEDERICO C;LANGOSTINO;Altura-Proc-Congelador;8/8/2024;22/8/2024;15;125/2024;VERDADERO;FALSO;;;FALSO;;;;;
358;7838;FEDERICO C;LANGOSTINO;Altura-Proc-Congelador;23/8/2024;14/9/2024;23;125/2024;VERDADERO;FALSO;;;FALSO;;;;;
359;7838;ECHIZEN MARU;MERLUZA AUSTRAL;Altura-Proc-Congelador;10/10/2024;3/12/2024;55;151/2024;VERDADERO;FALSO;;;FALSO;;;;;
360;7742;ARBUMASA XXVII;CALAMAR;Altura-Proc-Congelador;20/4/2024;15/5/2024;26;62/2024;VERDADERO;FALSO;;;FALSO;;;;;
361;7742;JOSE MARCELO;LANGOSTINO;Altura-Fresquero;12/6/2024;18/6/2024;7;95/2024;VERDADERO;FALSO;;;FALSO;;;;;
362;7742;JOSE MARCELO;LANGOSTINO;Altura-Fresquero;20/6/2024;26/6/2024;7;95/2024;VERDADERO;FALSO;;;FALSO;;;;;
363;7742;JOSE MARCELO;LANGOSTINO;Altura-Fresquero;6/7/2024;11/7/2024;6;95/2024;VERDADERO;FALSO;;;FALSO;;;;;
364;7742;JOSE MARCELO;LANGOSTINO;Altura-Fresquero;12/7/2024;19/7/2024;8;95/2024;VERDADERO;FALSO;;;FALSO;;;;;
365;7742;JOSE MARCELO;LANGOSTINO;Altura-Fresquero;20/7/2024;27/7/2024;8;95/2024;VERDADERO;FALSO;;;FALSO;;;;;
366;7742;CENTURION DEL ATLANTICO;MERLUZA AUSTRAL;Altura-Proc-Congelador;2/9/2024;24/9/2024;23;136/2024;VERDADERO;FALSO;;;FALSO;;;;;
367;7742;CENTURION DEL ATLANTICO;MERLUZA AUSTRAL;Altura-Proc-Congelador;26/9/2024;28/10/2024;33;136/2024;VERDADERO;FALSO;;;FALSO;;;;;
368;9476;ANDRES JORGE;MERLUZA;Altura-Fresquero;22/2/2024;3/3/2024;11;35/2024;VERDADERO;FALSO;;;FALSO;;;;;
369;9476;ANDRES JORGE;MERLUZA;Altura-Fresquero;5/3/2024;13/3/2024;9;35/2024;VERDADERO;FALSO;;;FALSO;;;;;
370;9476;ANDRES JORGE;MERLUZA;Altura-Fresquero;15/3/2024;26/3/2024;12;35/2024;VERDADERO;FALSO;;;FALSO;;;;;
371;9476;FEIXA;LANGOSTINO;Altura-Fresquero;2/8/2024;9/8/2024;8;119/2024;VERDADERO;FALSO;;;FALSO;;;;;
372;9476;FEIXA;LANGOSTINO;Altura-Fresquero;9/8/2024;17/8/2024;9;119/2024;VERDADERO;FALSO;;;FALSO;;;;;
373;9476;FEIXA;LANGOSTINO;Altura-Fresquero;18/8/2024;22/8/2024;5;119/2024;VERDADERO;FALSO;;;FALSO;;;;;
374;9476;FEIXA;LANGOSTINO;Altura-Fresquero;23/8/2024;28/8/2024;6;119/2024;VERDADERO;FALSO;;;FALSO;;;;;
375;9476;FEIXA;LANGOSTINO;Altura-Fresquero;28/8/2024;2/9/2024;6;119/2024;VERDADERO;FALSO;;;FALSO;;;;;
376;9476;UR ERTZA;MERLUZA;Altura-Fresquero;6/9/2024;13/9/2024;8;141/2024;VERDADERO;FALSO;;;FALSO;;;;;
377;7837;MATEO I;CALAMAR;Altura-Proc-Congelador;23/2/2024;25/3/2024;32;33/2024;VERDADERO;FALSO;;;FALSO;;;;;
378;7837;ARGENOVA II;LANGOSTINO;Altura-Proc-Congelador;2/5/2024;20/5/2024;19;73/2024;VERDADERO;FALSO;;;FALSO;;;;;
379;7840;DUKAT;CENTOLLA;Altura-Proc-Congelador;6/2/2024;3/3/2024;27;24/2024;VERDADERO;FALSO;;;FALSO;;;;;
380;7840;DUKAT;CENTOLLA;Altura-Proc-Congelador;6/3/2024;9/4/2024;35;24/2024;VERDADERO;FALSO;;;FALSO;;;;;
381;7840;DUKAT;CENTOLLA;Altura-Proc-Congelador;10/4/2024;23/4/2024;14;24/2024;VERDADERO;FALSO;;;FALSO;;;;;
382;7840;ERIN BRUCE II;VIEIRA;Altura-Proc-Congelador;11/7/2024;7/8/2024;28;112/2024;VERDADERO;FALSO;;;FALSO;;;;;
383;7840;VIRGEN MARIA;MERLUZA;Altura-Fresquero;16/8/2024;24/8/2024;9;130/2024;VERDADERO;FALSO;;;FALSO;;;;;
384;7840;CAPESANTE;VIEIRA;Altura-Proc-Congelador;29/8/2024;15/10/2024;48;133/2024;VERDADERO;FALSO;;;FALSO;;;;;
385;7840;ERIN BRUCE II;VIEIRA;Altura-Proc-Congelador;15/10/2024;2/11/2024;19;155/2024;VERDADERO;FALSO;;;FALSO;;;;;
388;7612;HUYU 962;CALAMAR;ALTURA-PROC-CONGELADOR;28/12/2024;16/1/2025;20;173/2024;VERDADERO;VERDADERO;;;FALSO;;;1;;
390;7798;TAI AN;MERLUZA AUSTRAL;ALTURA-PROC-CONGELADOR;3/11/2024;19/12/2024;47;161/2024;VERDADERO;FALSO;;;FALSO;;;;;
392;7842;TALISMAN;CENTOLLA;Altura-Proc-Congelador;3/10/2024;29/10/2024;27;CI;VERDADERO;FALSO;;;FALSO;;;;;
393;2021;TANGO I;CENTOLLA;Altura-Proc-Congelador;6/10/2024;31/10/2024;26;CI;VERDADERO;FALSO;;;FALSO;;;;;
398;2021;TANGO I;CENTOLLA;ALTURA-PROC-CONGELADOR;30/12/2024;27/1/2025;29;176/2024;VERDADERO;FALSO;;;FALSO;;;1;;
399;7842;DUKAT;CENTOLLA;ALTURA-PROC-CONGELADOR;31/12/2024;4/2/2025;36;175/2024;VERDADERO;FALSO;;;FALSO;;;1;;
400;7729;VALERIA DEL ATLANTICO;MERLUZA AUSTRAL;ALTURA-PROC-CONGELADOR;3/1/2025;3/2/2025;32;01/2025;VERDADERO;FALSO;;;FALSO;;;1;;
406;73;GEMINIS;MERLUZA;ALTURA-PROC-CONGELADOR;7/1/2025;28/1/2025;22;05/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
407;9467;GEMINIS;MERLUZA;ALTURA-PROC-CONGELADOR;4/10/2024;7/10/2024;4;149/2024;VERDADERO;VERDADERO;;;FALSO;;;;;
408;9467;GEMINIS;MERLUZA;ALTURA-PROC-CONGELADOR;4/10/2024;7/10/2024;4;149/2024;VERDADERO;VERDADERO;;;FALSO;;;;;
409;9467;GEMINIS;MERLUZA;ALTURA-PROC-CONGELADOR;12/10/2024;7/11/2024;27;149/2024;VERDADERO;VERDADERO;;;FALSO;;;;;
411;9467;SOHO MARU N 58;CALAMAR;ALTURA-PROC-CONGELADOR;7/1/2025;30/1/2025;24;07/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
412;9465;MISS TIDE;VIEIRA;ALTURA-PROC-CONGELADOR;6/1/2025;7/2/2025;33;09/2025;VERDADERO;FALSO;;;FALSO;;;1;;
414;7840;DUKAT;CENTOLLA;Altura-Proc-Congelador;23/4/2024;26/4/2024;4;24/2024;VERDADERO;FALSO;;;FALSO;;;;;
416;186;DON LUIS I;CALAMAR;ALTURA-PROC-CONGELADOR;9/1/2025;2/2/2025;25;06/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
417;4840;ERIN BRUCE II;VIEIRA;ALTURA-PROC-CONGELADOR;9/1/2025;16/2/2025;39;12/2025;VERDADERO;FALSO;;;FALSO;;;1;;
418;7850;NATALIA;CALAMAR;ALTURA-PROC-CONGELADOR;9/1/2025;8/2/2025;31;14/2025;VERDADERO;FALSO;;;FALSO;;;1;;
419;7621;MATEO I;CALAMAR;ALTURA-PROC-CONGELADOR;9/1/2025;2/2/2025;26;11/2025;VERDADERO;FALSO;;;FALSO;;;1;;
423;9474;DON PEDRO;MERLUZA;ALTURA-PROC-CONGELADOR;11/1/2025;7/3/2025;56;04/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
424;7726;CAPESANTE;VIEIRA;ALTURA-PROC-CONGELADOR;17/1/2025;1/3/2025;44;16/2025;FALSO;VERDADERO;;;FALSO;;;1;;
425;166;ATLANTIC SURF III;VIEIRA;ALTURA-PROC-CONGELADOR;13/1/2025;24/2/2025;43;10/2025;VERDADERO;FALSO;;;FALSO;;;1;;
427;7841;ECHIZEN MARU;MERLUZA AUSTRAL;ALTURA-PROC-CONGELADOR;5/2/2025;7/4/2025;59;28/2025;FALSO;VERDADERO;;;FALSO;;;1;;
428;9467;ATREVIDO;MERLUZA;ALTURA-FRESQUERO;18/2/2025;25/2/2025;8;33/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
429;2021;TAI AN;MERLUZA AUSTRAL;ALTURA-PROC-CONGELADOR;19/2/2025;11/4/2025;49;32/2025;FALSO;VERDADERO;;;FALSO;;;1;;
430;9465;CHIYO MARU NO.3;CENTOLLA;ALTURA-PROC-CONGELADOR;22/2/2025;26/3/2025;33;37/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
431;4840;ARGENOVA XXI;MERLUZA AUSTRAL;ALTURA-PROC-CONGELADOR;25/2/2025;30/3/2025;33;35/2025;FALSO;VERDADERO;;;FALSO;;;1;;
434;7621;ATLANTIC SURF III;VIEIRA;ALTURA-PROC-CONGELADOR;1/3/2025;7/4/2025;39;34/2025;VERDADERO;FALSO;;;FALSO;;;1;;
435;190;ATLANTIC EXPRESS;CENTOLLA;ALTURA-PROC-CONGELADOR;6/3/2025;26/3/2025;22;38/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
436;172;CHIYO MARU NO.3;CENTOLLA;ALTURA-PROC-CONGELADOR;30/12/2024;3/2/2025;36;171/2024;VERDADERO;VERDADERO;;;FALSO;;;1;;
437;172;CHIYO MARU NO.3;CENTOLLA;ALTURA-PROC-CONGELADOR;4/2/2025;19/2/2025;16;171/2024;VERDADERO;VERDADERO;;;FALSO;;;2;;
439;7832;AURORA;CALAMAR;ALTURA-PROC-CONGELADOR;7/3/2025;7/4/2025;33;41/2025;VERDADERO;FALSO;;;FALSO;;;1;;
441;186;DON LUIS I;CALAMAR;ALTURA-PROC-CONGELADOR;4/2/2025;11/3/2025;37;20/2025;VERDADERO;FALSO;;;FALSO;;;1;;
442;7726;CAPESANTE;VIEIRA;ALTURA-PROC-CONGELADOR;6/3/2025;13/4/2025;39;40/2025;FALSO;VERDADERO;;;FALSO;;;1;;
447;7853;HUYU 961;CALAMAR;ALTURA-PROC-CONGELADOR;17/1/2025;9/3/2025;54;18/2025;VERDADERO;FALSO;;;FALSO;;;1;;
449;7845;DUKAT;CENTOLLA;ALTURA-PROC-CONGELADOR;6/2/2025;11/3/2025;35;21/2025;VERDADERO;FALSO;;;FALSO;;;1;;
450;7149;HOYO MARU 37;CALAMAR;ALTURA-PROC-CONGELADOR;31/1/2025;24/3/2025;52;22/2025;VERDADERO;FALSO;;;FALSO;;;1;;
453;7848;TANGO II;CENTOLLA;ALTURA-PROC-CONGELADOR;1/2/2025;26/2/2025;27;25/2025;VERDADERO;FALSO;;;FALSO;;;1;;
455;7854;MINTA;CALAMAR;ALTURA-PROC-CONGELADOR;1/2/2025;8/3/2025;36;27/2025;VERDADERO;FALSO;;;FALSO;;;1;;
456;9476;SIRIUS II;MERLUZA;ALTURA-FRESQUERO;8/2/2025;22/2/2025;15;29/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
458;7838;VALERIA DEL ATLANTICO;MERLUZA AUSTRAL;ALTURA-PROC-CONGELADOR;13/2/2025;24/3/2025;40;30/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
459;7844;MISS TIDE;VIEIRA;ALTURA-PROC-CONGELADOR;12/2/2025;20/3/2025;38;31/2025;VERDADERO;FALSO;;ZARPO EL 06/01/2025 SEGURO CAMBIO DE CI A COMERCIAL EN EL AGUA;FALSO;;;1;;
