"Buque";"Matricula";"Fecha";"Latitud";"Longitud";"Velocidad";"Rumbo"
"MISS TIDE";"02439";"2026-01-03 16:24:00";"-38,0461666667";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-03 16:39:00";"-38,0461666667";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-03 16:54:00";"-38,0461666667";"-57,5353333333";"0,0";"125"
"MISS TIDE";"02439";"2026-01-03 17:09:00";"-38,0461666667";"-57,5353333333";"0,0";"70"
"MISS TIDE";"02439";"2026-01-03 17:24:00";"-38,0461666667";"-57,5353333333";"0,0";"35"
"MISS TIDE";"02439";"2026-01-03 17:39:00";"-38,0461666667";"-57,5353333333";"0,0";"355"
"MISS TIDE";"02439";"2026-01-03 17:54:00";"-38,0461666667";"-57,5353333333";"0,0";"5"
"MISS TIDE";"02439";"2026-01-03 18:09:00";"-38,0461666667";"-57,5353333333";"0,0";"5"
"MISS TIDE";"02439";"2026-01-03 18:24:00";"-38,0461666667";"-57,5353333333";"0,0";"170"
"MISS TIDE";"02439";"2026-01-03 18:39:00";"-38,0461666667";"-57,5353333333";"0,0";"140"
"MISS TIDE";"02439";"2026-01-03 18:54:00";"-38,0461666667";"-57,5353333333";"0,0";"55"
"MISS TIDE";"02439";"2026-01-03 19:09:00";"-38,0461666667";"-57,5353333333";"0,0";"60"
"MISS TIDE";"02439";"2026-01-03 19:24:00";"-38,0461666667";"-57,5353333333";"0,0";"330"
"MISS TIDE";"02439";"2026-01-03 19:39:00";"-38,0461666667";"-57,5353333333";"0,0";"285"
"MISS TIDE";"02439";"2026-01-03 19:54:00";"-38,0461666667";"-57,5353333333";"0,0";"240"
"MISS TIDE";"02439";"2026-01-03 20:09:00";"-38,0461666667";"-57,5353333333";"0,0";"270"
"MISS TIDE";"02439";"2026-01-03 20:24:00";"-38,0461666667";"-57,5353333333";"0,0";"270"
"MISS TIDE";"02439";"2026-01-03 20:39:00";"-38,0461666667";"-57,5353333333";"0,0";"250"
"MISS TIDE";"02439";"2026-01-03 20:54:00";"-38,0461666667";"-57,5353333333";"0,0";"250"
"MISS TIDE";"02439";"2026-01-03 21:09:00";"-38,0461666667";"-57,5353333333";"0,0";"250"
"MISS TIDE";"02439";"2026-01-03 21:24:00";"-38,0461666667";"-57,5353333333";"0,0";"240"
"MISS TIDE";"02439";"2026-01-03 21:39:00";"-38,0461666667";"-57,5353333333";"0,0";"65"
"MISS TIDE";"02439";"2026-01-03 21:54:00";"-38,0461666667";"-57,5353333333";"0,0";"195"
"MISS TIDE";"02439";"2026-01-03 22:09:00";"-38,0461666667";"-57,5353333333";"0,0";"295"
"MISS TIDE";"02439";"2026-01-03 22:24:00";"-38,0461666667";"-57,5353333333";"0,0";"310"
"MISS TIDE";"02439";"2026-01-03 22:39:00";"-38,0461666667";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-03 22:54:00";"-38,0461666667";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-03 23:09:00";"-38,0461666667";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-03 23:24:00";"-38,0461666667";"-57,5353333333";"0,0";"125"
"MISS TIDE";"02439";"2026-01-03 23:39:00";"-38,0461666667";"-57,5353333333";"0,0";"350"
"MISS TIDE";"02439";"2026-01-03 23:54:00";"-38,0461666667";"-57,5353333333";"0,0";"350"
"MISS TIDE";"02439";"2026-01-04 00:09:00";"-38,0458333333";"-57,5353333333";"0,0";"350"
"MISS TIDE";"02439";"2026-01-04 00:24:00";"-38,0458333333";"-57,5353333333";"0,0";"350"
"MISS TIDE";"02439";"2026-01-04 00:39:00";"-38,0458333333";"-57,5353333333";"0,0";"320"
"MISS TIDE";"02439";"2026-01-04 00:54:00";"-38,0458333333";"-57,5353333333";"0,0";"320"
"MISS TIDE";"02439";"2026-01-04 01:09:00";"-38,0458333333";"-57,5353333333";"0,0";"65"
"MISS TIDE";"02439";"2026-01-04 01:24:00";"-38,0458333333";"-57,5353333333";"0,0";"120"
"MISS TIDE";"02439";"2026-01-04 01:39:00";"-38,0461666667";"-57,5353333333";"0,0";"120"
"MISS TIDE";"02439";"2026-01-04 01:54:00";"-38,0461666667";"-57,5353333333";"0,0";"120"
"MISS TIDE";"02439";"2026-01-04 02:09:00";"-38,0461666667";"-57,5353333333";"0,0";"155"
"MISS TIDE";"02439";"2026-01-04 02:24:00";"-38,0461666667";"-57,5353333333";"0,0";"155"
"MISS TIDE";"02439";"2026-01-04 02:39:00";"-38,0461666667";"-57,5353333333";"0,0";"155"
"MISS TIDE";"02439";"2026-01-04 02:54:00";"-38,0461666667";"-57,5353333333";"0,0";"290"
"MISS TIDE";"02439";"2026-01-04 03:09:00";"-38,0458333333";"-57,5353333333";"0,0";"290"
"MISS TIDE";"02439";"2026-01-04 03:24:00";"-38,0461666667";"-57,5353333333";"0,0";"15"
"MISS TIDE";"02439";"2026-01-04 03:39:00";"-38,0458333333";"-57,5353333333";"0,0";"15"
"MISS TIDE";"02439";"2026-01-04 03:54:00";"-38,0458333333";"-57,5353333333";"0,0";"170"
"MISS TIDE";"02439";"2026-01-04 04:09:00";"-38,0458333333";"-57,5353333333";"0,0";"205"
"MISS TIDE";"02439";"2026-01-04 04:24:00";"-38,0458333333";"-57,5353333333";"0,0";"280"
"MISS TIDE";"02439";"2026-01-04 04:39:00";"-38,0458333333";"-57,5353333333";"0,0";"230"
"MISS TIDE";"02439";"2026-01-04 04:54:00";"-38,0458333333";"-57,5353333333";"0,0";"230"
"MISS TIDE";"02439";"2026-01-04 05:09:00";"-38,0461666667";"-57,5353333333";"0,0";"75"
"MISS TIDE";"02439";"2026-01-04 05:24:00";"-38,0458333333";"-57,5353333333";"0,0";"75"
"MISS TIDE";"02439";"2026-01-04 05:39:00";"-38,0458333333";"-57,5353333333";"0,0";"320"
"MISS TIDE";"02439";"2026-01-04 05:54:00";"-38,0458333333";"-57,5353333333";"0,0";"320"
"MISS TIDE";"02439";"2026-01-04 06:09:00";"-38,0458333333";"-57,5353333333";"0,0";"320"
"MISS TIDE";"02439";"2026-01-04 06:24:00";"-38,0461666667";"-57,5353333333";"0,0";"70"
"MISS TIDE";"02439";"2026-01-04 06:39:00";"-38,0461666667";"-57,5353333333";"0,0";"185"
"MISS TIDE";"02439";"2026-01-04 06:54:00";"-38,0461666667";"-57,5353333333";"0,0";"185"
"MISS TIDE";"02439";"2026-01-04 07:09:00";"-38,0461666667";"-57,5353333333";"0,0";"185"
"MISS TIDE";"02439";"2026-01-04 07:24:00";"-38,0461666667";"-57,5353333333";"0,0";"185"
"MISS TIDE";"02439";"2026-01-04 07:39:00";"-38,0461666667";"-57,5353333333";"0,0";"80"
"MISS TIDE";"02439";"2026-01-04 07:54:00";"-38,0461666667";"-57,5353333333";"0,0";"155"
"MISS TIDE";"02439";"2026-01-04 08:09:00";"-38,0461666667";"-57,5353333333";"0,0";"155"
"MISS TIDE";"02439";"2026-01-04 08:24:00";"-38,0461666667";"-57,5353333333";"0,0";"155"
"MISS TIDE";"02439";"2026-01-04 08:39:00";"-38,0458333333";"-57,5353333333";"0,0";"160"
"MISS TIDE";"02439";"2026-01-04 08:55:00";"-38,0458333333";"-57,5353333333";"0,0";"160"
"MISS TIDE";"02439";"2026-01-04 09:10:00";"-38,0458333333";"-57,5353333333";"0,0";"160"
"MISS TIDE";"02439";"2026-01-04 09:25:00";"-38,0458333333";"-57,5353333333";"0,0";"160"
"MISS TIDE";"02439";"2026-01-04 09:40:00";"-38,0458333333";"-57,5353333333";"0,0";"110"
"MISS TIDE";"02439";"2026-01-04 09:55:00";"-38,0458333333";"-57,5353333333";"0,0";"40"
"MISS TIDE";"02439";"2026-01-04 10:10:00";"-38,0458333333";"-57,5353333333";"0,0";"335"
"MISS TIDE";"02439";"2026-01-04 10:25:00";"-38,0458333333";"-57,5353333333";"0,0";"265"
"MISS TIDE";"02439";"2026-01-04 10:40:00";"-38,0458333333";"-57,5353333333";"0,0";"0"
"MISS TIDE";"02439";"2026-01-04 10:55:00";"-38,0458333333";"-57,5353333333";"0,0";"240"
"MISS TIDE";"02439";"2026-01-04 11:10:00";"-38,0458333333";"-57,5353333333";"0,0";"140"
"MISS TIDE";"02439";"2026-01-04 11:25:00";"-38,0458333333";"-57,5353333333";"0,0";"185"
"MISS TIDE";"02439";"2026-01-04 11:40:00";"-38,0458333333";"-57,5353333333";"0,0";"185"
"MISS TIDE";"02439";"2026-01-04 11:55:00";"-38,0458333333";"-57,5353333333";"0,0";"190"
"MISS TIDE";"02439";"2026-01-04 12:10:00";"-38,0458333333";"-57,5353333333";"0,0";"50"
"MISS TIDE";"02439";"2026-01-04 12:25:00";"-38,0458333333";"-57,5353333333";"0,0";"50"
"MISS TIDE";"02439";"2026-01-04 12:40:00";"-38,0458333333";"-57,5353333333";"0,0";"50"
"MISS TIDE";"02439";"2026-01-04 12:55:00";"-38,0458333333";"-57,5353333333";"0,0";"50"
"MISS TIDE";"02439";"2026-01-04 13:10:00";"-38,0458333333";"-57,5353333333";"0,0";"325"
"MISS TIDE";"02439";"2026-01-04 13:25:00";"-38,0458333333";"-57,5353333333";"0,0";"325"
"MISS TIDE";"02439";"2026-01-04 13:40:00";"-38,0458333333";"-57,5353333333";"0,0";"230"
"MISS TIDE";"02439";"2026-01-04 13:55:00";"-38,0458333333";"-57,5353333333";"0,0";"310"
"MISS TIDE";"02439";"2026-01-04 14:10:00";"-38,0461666667";"-57,5353333333";"0,0";"310"
"MISS TIDE";"02439";"2026-01-04 14:25:00";"-38,0461666667";"-57,5353333333";"0,0";"200"
"MISS TIDE";"02439";"2026-01-04 14:40:00";"-38,0461666667";"-57,5353333333";"0,0";"200"
"MISS TIDE";"02439";"2026-01-04 14:55:00";"-38,0458333333";"-57,5353333333";"0,0";"200"
"MISS TIDE";"02439";"2026-01-04 15:10:00";"-38,0458333333";"-57,5353333333";"0,0";"275"
"MISS TIDE";"02439";"2026-01-04 15:25:00";"-38,0458333333";"-57,5353333333";"0,0";"280"
"MISS TIDE";"02439";"2026-01-04 15:40:00";"-38,0461666667";"-57,5353333333";"0,0";"150"
"MISS TIDE";"02439";"2026-01-04 15:55:00";"-38,0461666667";"-57,5353333333";"0,0";"150"
"MISS TIDE";"02439";"2026-01-04 16:10:00";"-38,0458333333";"-57,5353333333";"0,0";"150"
"MISS TIDE";"02439";"2026-01-04 16:25:00";"-38,0458333333";"-57,5353333333";"0,0";"150"
"MISS TIDE";"02439";"2026-01-04 16:40:00";"-38,0461666667";"-57,5353333333";"0,0";"150"
"MISS TIDE";"02439";"2026-01-04 16:55:00";"-38,0461666667";"-57,5353333333";"0,0";"150"
"MISS TIDE";"02439";"2026-01-04 17:10:00";"-38,0461666667";"-57,5353333333";"0,0";"130"
"MISS TIDE";"02439";"2026-01-04 17:25:00";"-38,0461666667";"-57,5353333333";"0,0";"25"
"MISS TIDE";"02439";"2026-01-04 17:40:00";"-38,0461666667";"-57,5353333333";"0,0";"25"
"MISS TIDE";"02439";"2026-01-04 17:55:00";"-38,0461666667";"-57,5353333333";"0,0";"255"
"MISS TIDE";"02439";"2026-01-04 18:10:00";"-38,0461666667";"-57,5353333333";"0,0";"340"
"MISS TIDE";"02439";"2026-01-04 18:25:00";"-38,0461666667";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-04 18:40:00";"-38,0461666667";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-04 18:55:00";"-38,0461666667";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-04 19:10:00";"-38,0461666667";"-57,5353333333";"0,0";"200"
"MISS TIDE";"02439";"2026-01-04 19:25:00";"-38,0461666667";"-57,5353333333";"0,0";"145"
"MISS TIDE";"02439";"2026-01-04 19:40:00";"-38,0461666667";"-57,5353333333";"0,0";"145"
"MISS TIDE";"02439";"2026-01-04 19:55:00";"-38,0461666667";"-57,5353333333";"0,0";"145"
"MISS TIDE";"02439";"2026-01-04 20:10:00";"-38,0461666667";"-57,5353333333";"0,0";"190"
"MISS TIDE";"02439";"2026-01-04 20:25:00";"-38,0461666667";"-57,5353333333";"0,0";"190"
"MISS TIDE";"02439";"2026-01-04 20:40:00";"-38,0461666667";"-57,5353333333";"0,0";"190"
"MISS TIDE";"02439";"2026-01-04 20:55:00";"-38,0458333333";"-57,5353333333";"0,0";"115"
"MISS TIDE";"02439";"2026-01-04 21:10:00";"-38,0461666667";"-57,5353333333";"0,0";"115"
"MISS TIDE";"02439";"2026-01-04 21:25:00";"-38,0458333333";"-57,5353333333";"0,0";"135"
"MISS TIDE";"02439";"2026-01-04 21:40:00";"-38,0461666667";"-57,5353333333";"0,0";"135"
"MISS TIDE";"02439";"2026-01-04 21:55:00";"-38,0461666667";"-57,5353333333";"0,0";"135"
"MISS TIDE";"02439";"2026-01-04 22:10:00";"-38,0458333333";"-57,5353333333";"0,0";"155"
"MISS TIDE";"02439";"2026-01-04 22:25:00";"-38,0458333333";"-57,5353333333";"0,0";"155"
"MISS TIDE";"02439";"2026-01-04 22:40:00";"-38,0461666667";"-57,5353333333";"0,0";"315"
"MISS TIDE";"02439";"2026-01-04 22:55:00";"-38,0461666667";"-57,5353333333";"0,0";"315"
"MISS TIDE";"02439";"2026-01-04 23:10:00";"-38,0461666667";"-57,5353333333";"0,0";"315"
"MISS TIDE";"02439";"2026-01-04 23:25:00";"-38,0461666667";"-57,5353333333";"0,0";"315"
"MISS TIDE";"02439";"2026-01-04 23:40:00";"-38,0461666667";"-57,5353333333";"0,0";"315"
"MISS TIDE";"02439";"2026-01-04 23:55:00";"-38,0461666667";"-57,5353333333";"0,0";"315"
"MISS TIDE";"02439";"2026-01-05 00:10:00";"-38,0461666667";"-57,5353333333";"0,0";"320"
"MISS TIDE";"02439";"2026-01-05 00:25:00";"-38,0461666667";"-57,5353333333";"0,0";"320"
"MISS TIDE";"02439";"2026-01-05 00:40:00";"-38,0458333333";"-57,5353333333";"0,0";"155"
"MISS TIDE";"02439";"2026-01-05 00:55:00";"-38,0461666667";"-57,5353333333";"0,0";"155"
"MISS TIDE";"02439";"2026-01-05 01:10:00";"-38,0461666667";"-57,5353333333";"0,0";"155"
"MISS TIDE";"02439";"2026-01-05 01:25:00";"-38,0461666667";"-57,5353333333";"0,0";"155"
"MISS TIDE";"02439";"2026-01-05 01:40:00";"-38,0461666667";"-57,5353333333";"0,0";"240"
"MISS TIDE";"02439";"2026-01-05 01:55:00";"-38,0461666667";"-57,5353333333";"0,0";"255"
"MISS TIDE";"02439";"2026-01-05 02:10:00";"-38,0461666667";"-57,5353333333";"0,0";"255"
"MISS TIDE";"02439";"2026-01-05 02:25:00";"-38,0458333333";"-57,5353333333";"0,0";"255"
"MISS TIDE";"02439";"2026-01-05 02:40:00";"-38,0461666667";"-57,5353333333";"0,0";"210"
"MISS TIDE";"02439";"2026-01-05 02:55:00";"-38,0461666667";"-57,5353333333";"0,0";"85"
"MISS TIDE";"02439";"2026-01-05 03:10:00";"-38,0461666667";"-57,5353333333";"0,0";"85"
"MISS TIDE";"02439";"2026-01-05 03:25:00";"-38,0461666667";"-57,5353333333";"0,0";"330"
"MISS TIDE";"02439";"2026-01-05 03:40:00";"-38,0458333333";"-57,5353333333";"0,0";"5"
"MISS TIDE";"02439";"2026-01-05 03:55:00";"-38,0461666667";"-57,5353333333";"0,0";"220"
"MISS TIDE";"02439";"2026-01-05 04:10:00";"-38,0458333333";"-57,5353333333";"0,0";"220"
"MISS TIDE";"02439";"2026-01-05 04:25:00";"-38,0458333333";"-57,5353333333";"0,0";"225"
"MISS TIDE";"02439";"2026-01-05 04:40:00";"-38,0458333333";"-57,5353333333";"0,0";"355"
"MISS TIDE";"02439";"2026-01-05 04:55:00";"-38,0458333333";"-57,5353333333";"0,0";"305"
"MISS TIDE";"02439";"2026-01-05 05:10:00";"-38,0461666667";"-57,5353333333";"0,0";"235"
"MISS TIDE";"02439";"2026-01-05 05:25:00";"-38,0458333333";"-57,5353333333";"0,0";"235"
"MISS TIDE";"02439";"2026-01-05 05:40:00";"-38,0458333333";"-57,5353333333";"0,0";"355"
"MISS TIDE";"02439";"2026-01-05 05:55:00";"-38,0458333333";"-57,5353333333";"0,0";"85"
"MISS TIDE";"02439";"2026-01-05 06:10:00";"-38,0458333333";"-57,5353333333";"0,0";"320"
"MISS TIDE";"02439";"2026-01-05 06:25:00";"-38,0458333333";"-57,5353333333";"0,0";"110"
"MISS TIDE";"02439";"2026-01-05 06:40:00";"-38,0458333333";"-57,5353333333";"0,0";"50"
"MISS TIDE";"02439";"2026-01-05 06:55:00";"-38,0458333333";"-57,5353333333";"0,0";"50"
"MISS TIDE";"02439";"2026-01-05 07:10:00";"-38,0461666667";"-57,5353333333";"0,0";"330"
"MISS TIDE";"02439";"2026-01-05 07:25:00";"-38,0461666667";"-57,5353333333";"0,0";"330"
"MISS TIDE";"02439";"2026-01-05 07:40:00";"-38,0461666667";"-57,5353333333";"0,0";"350"
"MISS TIDE";"02439";"2026-01-05 07:55:00";"-38,0461666667";"-57,5353333333";"0,0";"5"
"MISS TIDE";"02439";"2026-01-05 08:10:00";"-38,0461666667";"-57,5353333333";"0,0";"5"
"MISS TIDE";"02439";"2026-01-05 08:25:00";"-38,0461666667";"-57,5353333333";"0,0";"245"
"MISS TIDE";"02439";"2026-01-05 08:40:00";"-38,0461666667";"-57,5353333333";"0,0";"275"
"MISS TIDE";"02439";"2026-01-05 08:55:00";"-38,0461666667";"-57,5353333333";"0,0";"275"
"MISS TIDE";"02439";"2026-01-05 09:10:00";"-38,0461666667";"-57,5353333333";"0,0";"275"
"MISS TIDE";"02439";"2026-01-05 09:25:00";"-38,0458333333";"-57,5353333333";"0,0";"270"
"MISS TIDE";"02439";"2026-01-05 09:40:00";"-38,0461666667";"-57,5353333333";"0,0";"270"
"MISS TIDE";"02439";"2026-01-05 09:55:00";"-38,0461666667";"-57,5353333333";"0,0";"270"
"MISS TIDE";"02439";"2026-01-05 10:10:00";"-38,0461666667";"-57,5353333333";"0,0";"200"
"MISS TIDE";"02439";"2026-01-05 10:25:00";"-38,0461666667";"-57,5353333333";"0,0";"135"
"MISS TIDE";"02439";"2026-01-05 10:40:00";"-38,0458333333";"-57,5353333333";"0,0";"190"
"MISS TIDE";"02439";"2026-01-05 10:55:00";"-38,0461666667";"-57,5353333333";"0,0";"190"
"MISS TIDE";"02439";"2026-01-05 11:10:00";"-38,0461666667";"-57,5353333333";"0,0";"50"
"MISS TIDE";"02439";"2026-01-05 11:25:00";"-38,0461666667";"-57,5353333333";"0,0";"50"
"MISS TIDE";"02439";"2026-01-05 11:40:00";"-38,0461666667";"-57,5353333333";"0,0";"280"
"MISS TIDE";"02439";"2026-01-05 11:55:00";"-38,0461666667";"-57,5353333333";"0,0";"315"
"MISS TIDE";"02439";"2026-01-05 12:10:00";"-38,0461666667";"-57,5353333333";"0,0";"190"
"MISS TIDE";"02439";"2026-01-05 12:25:00";"-38,0461666667";"-57,5353333333";"0,0";"190"
"MISS TIDE";"02439";"2026-01-05 12:40:00";"-38,0458333333";"-57,5353333333";"0,0";"190"
"MISS TIDE";"02439";"2026-01-05 12:55:00";"-38,0461666667";"-57,5353333333";"0,0";"260"
"MISS TIDE";"02439";"2026-01-05 13:10:00";"-38,0461666667";"-57,5353333333";"0,0";"260"
"MISS TIDE";"02439";"2026-01-05 13:25:00";"-38,0461666667";"-57,5353333333";"0,0";"260"
"MISS TIDE";"02439";"2026-01-05 13:40:00";"-38,0461666667";"-57,5353333333";"0,0";"260"
"MISS TIDE";"02439";"2026-01-05 13:55:00";"-38,0461666667";"-57,5353333333";"0,0";"295"
"MISS TIDE";"02439";"2026-01-05 14:10:00";"-38,0461666667";"-57,5353333333";"0,0";"10"
"MISS TIDE";"02439";"2026-01-05 14:25:00";"-38,0458333333";"-57,5353333333";"0,0";"85"
"MISS TIDE";"02439";"2026-01-05 14:40:00";"-38,0458333333";"-57,5353333333";"0,0";"85"
"MISS TIDE";"02439";"2026-01-05 14:55:00";"-38,0461666667";"-57,5353333333";"0,0";"85"
"MISS TIDE";"02439";"2026-01-05 15:10:00";"-38,0461666667";"-57,5353333333";"0,0";"85"
"MISS TIDE";"02439";"2026-01-05 15:25:00";"-38,0458333333";"-57,5353333333";"0,0";"5"
"MISS TIDE";"02439";"2026-01-05 15:40:00";"-38,0461666667";"-57,5353333333";"0,0";"5"
"MISS TIDE";"02439";"2026-01-05 15:55:00";"-38,0461666667";"-57,5353333333";"0,0";"80"
"MISS TIDE";"02439";"2026-01-05 16:10:00";"-38,0461666667";"-57,5353333333";"0,0";"180"
"MISS TIDE";"02439";"2026-01-05 16:25:00";"-38,0461666667";"-57,5353333333";"0,0";"180"
"MISS TIDE";"02439";"2026-01-05 16:40:00";"-38,0461666667";"-57,5353333333";"0,0";"180"
"MISS TIDE";"02439";"2026-01-05 16:55:00";"-38,0461666667";"-57,5353333333";"0,0";"285"
"MISS TIDE";"02439";"2026-01-05 17:10:00";"-38,0461666667";"-57,5353333333";"0,0";"285"
"MISS TIDE";"02439";"2026-01-05 17:25:00";"-38,0461666667";"-57,5353333333";"0,0";"215"
"MISS TIDE";"02439";"2026-01-05 17:40:00";"-38,0461666667";"-57,5353333333";"0,0";"175"
"MISS TIDE";"02439";"2026-01-05 17:55:00";"-38,0461666667";"-57,5353333333";"0,0";"175"
"MISS TIDE";"02439";"2026-01-05 18:10:00";"-38,0461666667";"-57,5353333333";"0,0";"175"
"MISS TIDE";"02439";"2026-01-05 18:25:00";"-38,0461666667";"-57,5353333333";"0,0";"175"
"MISS TIDE";"02439";"2026-01-05 18:40:00";"-38,0461666667";"-57,5353333333";"0,0";"15"
"MISS TIDE";"02439";"2026-01-05 18:55:00";"-38,0461666667";"-57,5353333333";"0,0";"265"
"MISS TIDE";"02439";"2026-01-05 19:10:00";"-38,0461666667";"-57,5353333333";"0,0";"265"
"MISS TIDE";"02439";"2026-01-05 19:25:00";"-38,0461666667";"-57,5353333333";"0,0";"250"
"MISS TIDE";"02439";"2026-01-05 19:40:00";"-38,0461666667";"-57,5353333333";"0,0";"220"
"MISS TIDE";"02439";"2026-01-05 19:55:00";"-38,0461666667";"-57,5353333333";"0,0";"10"
"MISS TIDE";"02439";"2026-01-05 20:10:00";"-38,0461666667";"-57,5353333333";"0,0";"20"
"MISS TIDE";"02439";"2026-01-05 20:25:00";"-38,0461666667";"-57,5353333333";"0,0";"150"
"MISS TIDE";"02439";"2026-01-05 20:40:00";"-38,0461666667";"-57,5353333333";"0,0";"20"
"MISS TIDE";"02439";"2026-01-05 20:55:00";"-38,0461666667";"-57,5353333333";"0,0";"255"
"MISS TIDE";"02439";"2026-01-05 21:10:00";"-38,0461666667";"-57,5353333333";"0,0";"120"
"MISS TIDE";"02439";"2026-01-05 21:25:00";"-38,0461666667";"-57,5353333333";"0,0";"30"
"MISS TIDE";"02439";"2026-01-05 21:40:00";"-38,0461666667";"-57,5353333333";"0,0";"40"
"MISS TIDE";"02439";"2026-01-05 21:55:00";"-38,0461666667";"-57,5353333333";"0,0";"30"
"MISS TIDE";"02439";"2026-01-05 22:10:00";"-38,0461666667";"-57,5353333333";"0,0";"30"
"MISS TIDE";"02439";"2026-01-05 22:25:00";"-38,0461666667";"-57,5353333333";"0,0";"40"
"MISS TIDE";"02439";"2026-01-05 22:40:00";"-38,0461666667";"-57,5353333333";"0,0";"40"
"MISS TIDE";"02439";"2026-01-05 22:55:00";"-38,0461666667";"-57,5353333333";"0,0";"40"
"MISS TIDE";"02439";"2026-01-05 23:10:00";"-38,0461666667";"-57,5353333333";"0,0";"40"
"MISS TIDE";"02439";"2026-01-05 23:25:00";"-38,0461666667";"-57,5353333333";"0,0";"10"
"MISS TIDE";"02439";"2026-01-05 23:40:00";"-38,0461666667";"-57,5353333333";"0,0";"10"
"MISS TIDE";"02439";"2026-01-05 23:55:00";"-38,0458333333";"-57,5353333333";"0,0";"240"
"MISS TIDE";"02439";"2026-01-06 00:10:00";"-38,0461666667";"-57,5353333333";"0,0";"325"
"MISS TIDE";"02439";"2026-01-06 00:25:00";"-38,0461666667";"-57,5353333333";"0,0";"100"
"MISS TIDE";"02439";"2026-01-06 00:40:00";"-38,0458333333";"-57,5353333333";"0,0";"75"
"MISS TIDE";"02439";"2026-01-06 00:55:00";"-38,0458333333";"-57,5353333333";"0,0";"180"
"MISS TIDE";"02439";"2026-01-06 01:10:00";"-38,0458333333";"-57,5353333333";"0,0";"125"
"MISS TIDE";"02439";"2026-01-06 01:25:00";"-38,0461666667";"-57,5353333333";"0,0";"125"
"MISS TIDE";"02439";"2026-01-06 01:40:00";"-38,0458333333";"-57,5353333333";"0,0";"160"
"MISS TIDE";"02439";"2026-01-06 01:55:00";"-38,0458333333";"-57,5353333333";"0,0";"250"
"MISS TIDE";"02439";"2026-01-06 02:10:00";"-38,0458333333";"-57,5353333333";"0,0";"320"
"MISS TIDE";"02439";"2026-01-06 02:25:00";"-38,0461666667";"-57,5353333333";"0,0";"185"
"MISS TIDE";"02439";"2026-01-06 02:40:00";"-38,0458333333";"-57,5353333333";"0,0";"140"
"MISS TIDE";"02439";"2026-01-06 02:55:00";"-38,0461666667";"-57,5353333333";"0,0";"235"
"MISS TIDE";"02439";"2026-01-06 03:10:00";"-38,0458333333";"-57,5353333333";"0,0";"235"
"MISS TIDE";"02439";"2026-01-06 03:25:00";"-38,0458333333";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-06 03:40:00";"-38,0458333333";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-06 03:55:00";"-38,0461666667";"-57,5353333333";"0,0";"190"
"MISS TIDE";"02439";"2026-01-06 04:10:00";"-38,0458333333";"-57,5353333333";"0,0";"50"
"MISS TIDE";"02439";"2026-01-06 04:25:00";"-38,0458333333";"-57,5353333333";"0,0";"125"
"MISS TIDE";"02439";"2026-01-06 04:40:00";"-38,0458333333";"-57,5353333333";"0,0";"205"
"MISS TIDE";"02439";"2026-01-06 04:55:00";"-38,0458333333";"-57,5353333333";"0,0";"210"
"MISS TIDE";"02439";"2026-01-06 05:10:00";"-38,0458333333";"-57,5353333333";"0,0";"200"
"MISS TIDE";"02439";"2026-01-06 05:25:00";"-38,0458333333";"-57,5353333333";"0,0";"190"
"MISS TIDE";"02439";"2026-01-06 05:40:00";"-38,0458333333";"-57,5353333333";"0,0";"190"
"MISS TIDE";"02439";"2026-01-06 05:55:00";"-38,0458333333";"-57,5353333333";"0,0";"190"
"MISS TIDE";"02439";"2026-01-06 06:10:00";"-38,0458333333";"-57,5353333333";"0,0";"220"
"MISS TIDE";"02439";"2026-01-06 06:25:00";"-38,0458333333";"-57,5353333333";"0,0";"220"
"MISS TIDE";"02439";"2026-01-06 06:40:00";"-38,0461666667";"-57,5353333333";"0,0";"295"
"MISS TIDE";"02439";"2026-01-06 06:55:00";"-38,0461666667";"-57,5353333333";"0,0";"290"
"MISS TIDE";"02439";"2026-01-06 07:10:00";"-38,0458333333";"-57,5353333333";"0,0";"355"
"MISS TIDE";"02439";"2026-01-06 07:25:00";"-38,0461666667";"-57,5353333333";"0,0";"45"
"MISS TIDE";"02439";"2026-01-06 07:40:00";"-38,0458333333";"-57,5353333333";"0,0";"20"
"MISS TIDE";"02439";"2026-01-06 07:55:00";"-38,0458333333";"-57,5353333333";"0,0";"115"
"MISS TIDE";"02439";"2026-01-06 08:10:00";"-38,0458333333";"-57,5353333333";"0,0";"85"
"MISS TIDE";"02439";"2026-01-06 08:25:00";"-38,0461666667";"-57,5353333333";"0,0";"45"
"MISS TIDE";"02439";"2026-01-06 08:40:00";"-38,0458333333";"-57,5353333333";"0,0";"350"
